subj_id,imagery,question_str,proposition_id
PV120,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV121,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV123,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV122,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV124,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV126,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV125,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV127,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV128,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV130,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV129,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV131,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV132,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV133,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV134,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV135,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV136,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV137,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV139,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV138,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV140,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV142,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV143,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV144,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV141,,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV_103,2.0,Does a swan have feathers?,does-it-have-feathers:swan
PV_102,2.0,Does a swan have feathers?,does-it-have-feathers:swan
PV101,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV104,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV106,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV105,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV105test,2.0,Does a swan have feathers?,does-it-have-feathers:swan
TEST_SUBJ,,Does a swan have feathers?,does-it-have-feathers:swan
PV109,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV108,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV107,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV110,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV111,1.0,Does a swan have feathers?,does-it-have-feathers:swan
PV113,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV112,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV115,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV114,2.0,Does a swan have feathers?,does-it-have-feathers:swan
PV118,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV116,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV117,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV119,2.0,Does a swan have feathers?,does-it-have-feathers:swan
PV120,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV121,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV123,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV122,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV124,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV126,1.0,Does a swan have feathers?,does-it-have-feathers:swan
PV125,1.0,Does a swan have feathers?,does-it-have-feathers:swan
PV127,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV128,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV130,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV129,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV131,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV132,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV133,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV134,2.0,Does a swan have feathers?,does-it-have-feathers:swan
PV135,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV136,4.0,Does a swan have feathers?,does-it-have-feathers:swan
PV137,2.0,Does a swan have feathers?,does-it-have-feathers:swan
PV139,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV138,2.0,Does a swan have feathers?,does-it-have-feathers:swan
PV140,3.0,Does a swan have feathers?,does-it-have-feathers:swan
PV142,2.0,Does a swan have feathers?,does-it-have-feathers:swan
PV143,5.0,Does a swan have feathers?,does-it-have-feathers:swan
PV144,1.0,Does a swan have feathers?,does-it-have-feathers:swan
PV141,,Does a swan have feathers?,does-it-have-feathers:swan
PV_103,1.0,Is a table flat?,is-it-flat:table
PV_102,2.0,Is a table flat?,is-it-flat:table
PV101,5.0,Is a table flat?,is-it-flat:table
PV104,1.0,Is a table flat?,is-it-flat:table
PV106,5.0,Is a table flat?,is-it-flat:table
PV105,1.0,Is a table flat?,is-it-flat:table
PV105test,3.0,Is a table flat?,is-it-flat:table
TEST_SUBJ,,Is a table flat?,is-it-flat:table
PV109,4.0,Is a table flat?,is-it-flat:table
PV108,5.0,Is a table flat?,is-it-flat:table
PV107,2.0,Is a table flat?,is-it-flat:table
PV110,4.0,Is a table flat?,is-it-flat:table
PV111,4.0,Is a table flat?,is-it-flat:table
PV113,5.0,Is a table flat?,is-it-flat:table
PV112,2.0,Is a table flat?,is-it-flat:table
PV115,4.0,Is a table flat?,is-it-flat:table
PV114,1.0,Is a table flat?,is-it-flat:table
PV118,5.0,Is a table flat?,is-it-flat:table
PV116,4.0,Is a table flat?,is-it-flat:table
PV117,5.0,Is a table flat?,is-it-flat:table
PV119,1.0,Is a table flat?,is-it-flat:table
PV120,4.0,Is a table flat?,is-it-flat:table
PV121,5.0,Is a table flat?,is-it-flat:table
PV123,4.0,Is a table flat?,is-it-flat:table
PV122,5.0,Is a table flat?,is-it-flat:table
PV124,4.0,Is a table flat?,is-it-flat:table
PV126,1.0,Is a table flat?,is-it-flat:table
PV125,3.0,Is a table flat?,is-it-flat:table
PV127,3.0,Is a table flat?,is-it-flat:table
PV128,4.0,Is a table flat?,is-it-flat:table
PV130,5.0,Is a table flat?,is-it-flat:table
PV129,2.0,Is a table flat?,is-it-flat:table
PV131,1.0,Is a table flat?,is-it-flat:table
PV132,5.0,Is a table flat?,is-it-flat:table
PV133,5.0,Is a table flat?,is-it-flat:table
PV134,1.0,Is a table flat?,is-it-flat:table
PV135,4.0,Is a table flat?,is-it-flat:table
PV136,4.0,Is a table flat?,is-it-flat:table
PV137,2.0,Is a table flat?,is-it-flat:table
PV139,5.0,Is a table flat?,is-it-flat:table
PV138,3.0,Is a table flat?,is-it-flat:table
PV140,5.0,Is a table flat?,is-it-flat:table
PV142,2.0,Is a table flat?,is-it-flat:table
PV143,5.0,Is a table flat?,is-it-flat:table
PV144,1.0,Is a table flat?,is-it-flat:table
PV141,,Is a table flat?,is-it-flat:table
PV_103,3.0,Does a swan have wings?,does-it-have-wings:swan
PV_102,3.0,Does a swan have wings?,does-it-have-wings:swan
PV101,4.0,Does a swan have wings?,does-it-have-wings:swan
PV104,3.0,Does a swan have wings?,does-it-have-wings:swan
PV106,5.0,Does a swan have wings?,does-it-have-wings:swan
PV105,1.0,Does a swan have wings?,does-it-have-wings:swan
PV105test,3.0,Does a swan have wings?,does-it-have-wings:swan
TEST_SUBJ,,Does a swan have wings?,does-it-have-wings:swan
PV109,3.0,Does a swan have wings?,does-it-have-wings:swan
PV108,2.0,Does a swan have wings?,does-it-have-wings:swan
PV107,1.0,Does a swan have wings?,does-it-have-wings:swan
PV110,4.0,Does a swan have wings?,does-it-have-wings:swan
PV111,4.0,Does a swan have wings?,does-it-have-wings:swan
PV113,5.0,Does a swan have wings?,does-it-have-wings:swan
PV112,5.0,Does a swan have wings?,does-it-have-wings:swan
PV115,3.0,Does a swan have wings?,does-it-have-wings:swan
PV114,4.0,Does a swan have wings?,does-it-have-wings:swan
PV118,5.0,Does a swan have wings?,does-it-have-wings:swan
PV116,4.0,Does a swan have wings?,does-it-have-wings:swan
PV117,5.0,Does a swan have wings?,does-it-have-wings:swan
PV119,2.0,Does a swan have wings?,does-it-have-wings:swan
PV120,4.0,Does a swan have wings?,does-it-have-wings:swan
PV121,5.0,Does a swan have wings?,does-it-have-wings:swan
PV123,4.0,Does a swan have wings?,does-it-have-wings:swan
PV122,5.0,Does a swan have wings?,does-it-have-wings:swan
PV124,4.0,Does a swan have wings?,does-it-have-wings:swan
PV126,2.0,Does a swan have wings?,does-it-have-wings:swan
PV125,3.0,Does a swan have wings?,does-it-have-wings:swan
PV127,4.0,Does a swan have wings?,does-it-have-wings:swan
PV128,4.0,Does a swan have wings?,does-it-have-wings:swan
PV130,5.0,Does a swan have wings?,does-it-have-wings:swan
PV129,2.0,Does a swan have wings?,does-it-have-wings:swan
PV131,1.0,Does a swan have wings?,does-it-have-wings:swan
PV132,5.0,Does a swan have wings?,does-it-have-wings:swan
PV133,5.0,Does a swan have wings?,does-it-have-wings:swan
PV134,3.0,Does a swan have wings?,does-it-have-wings:swan
PV135,4.0,Does a swan have wings?,does-it-have-wings:swan
PV136,4.0,Does a swan have wings?,does-it-have-wings:swan
PV137,2.0,Does a swan have wings?,does-it-have-wings:swan
PV139,3.0,Does a swan have wings?,does-it-have-wings:swan
PV138,2.0,Does a swan have wings?,does-it-have-wings:swan
PV140,3.0,Does a swan have wings?,does-it-have-wings:swan
PV142,3.0,Does a swan have wings?,does-it-have-wings:swan
PV143,5.0,Does a swan have wings?,does-it-have-wings:swan
PV144,3.0,Does a swan have wings?,does-it-have-wings:swan
PV141,,Does a swan have wings?,does-it-have-wings:swan
PV_103,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV_102,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV101,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV104,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV106,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV105,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV105test,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
TEST_SUBJ,,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV109,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV108,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV107,2.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV110,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV111,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV113,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV112,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV115,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV114,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV118,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV116,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV117,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV119,2.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV120,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV121,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV123,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV122,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV124,2.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV126,2.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV125,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV127,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV128,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV130,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV129,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV131,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV132,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV133,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV134,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV135,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV136,4.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV137,2.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV139,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV138,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV140,5.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV142,2.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV143,2.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV144,3.0,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV141,,Does a swan have a long neck?,does-it-have-a-long-neck:swan
PV_103,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV_102,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV101,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV104,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV106,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV105,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV105test,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
TEST_SUBJ,,Does an alligator have jaws?,does-it-have-jaws:alligator
PV109,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV108,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV107,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV110,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV111,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV113,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV112,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV115,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV114,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV118,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV116,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV117,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV119,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV120,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV121,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV123,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV122,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV124,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV126,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV125,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV127,1.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV128,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV130,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV129,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV131,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV132,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV133,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV134,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV135,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV136,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV137,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV139,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV138,3.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV140,4.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV142,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV143,5.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV144,2.0,Does an alligator have jaws?,does-it-have-jaws:alligator
PV141,,Does an alligator have jaws?,does-it-have-jaws:alligator
PV_103,3.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV_102,2.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV101,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV104,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV106,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV105,3.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV105test,3.0,Does a banana have a peel?,does-it-have-a-peel:banana
TEST_SUBJ,,Does a banana have a peel?,does-it-have-a-peel:banana
PV109,4.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV108,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV107,4.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV110,2.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV111,4.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV113,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV112,1.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV115,4.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV114,3.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV118,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV116,4.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV117,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV119,2.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV120,4.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV121,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV123,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV122,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV124,1.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV126,2.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV125,1.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV127,2.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV128,4.0,Does a banana have a peel?,does-it-have-a-peel:banana
PV130,5.0,Does a banana have a peel?,does-it-have-a-peel:banana
